https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTZ,Volume USD
1764694800000,2025-12-02 17:00:00,XTZ/USD,0.488,0.4886,0.488,0.4886,75.86896,37.069573856
1764691200000,2025-12-02 16:00:00,XTZ/USD,0.4901,0.495,0.488,0.488,4653.247013,2270.784542344
1764687600000,2025-12-02 15:00:00,XTZ/USD,0.4745,0.4906,0.4745,0.4901,1713.579235,839.8251830734999
1764684000000,2025-12-02 14:00:00,XTZ/USD,0.4689,0.4764,0.4689,0.4745,6002.60717,2848.237102165
1764680400000,2025-12-02 13:00:00,XTZ/USD,0.467,0.4689,0.465,0.4689,1000.073366,468.9344013174
1764676800000,2025-12-02 12:00:00,XTZ/USD,0.467,0.467,0.467,0.467,0.0,0.0
1764673200000,2025-12-02 11:00:00,XTZ/USD,0.467,0.467,0.467,0.467,0.0,0.0
1764669600000,2025-12-02 10:00:00,XTZ/USD,0.4586,0.467,0.4586,0.467,14.906088,6.961143096000001
1764666000000,2025-12-02 09:00:00,XTZ/USD,0.4578,0.4586,0.4578,0.4586,484.598158,222.23671525880002
1764662400000,2025-12-02 08:00:00,XTZ/USD,0.4615,0.4615,0.4578,0.4578,0.148221,0.0678555738
1764658800000,2025-12-02 07:00:00,XTZ/USD,0.4617,0.4617,0.4615,0.4615,100.073668,46.183997782
1764655200000,2025-12-02 06:00:00,XTZ/USD,0.4634,0.4634,0.4617,0.4617,9065.574247,4185.5756298399
1764651600000,2025-12-02 05:00:00,XTZ/USD,0.4634,0.4634,0.4634,0.4634,0.0,0.0
1764648000000,2025-12-02 04:00:00,XTZ/USD,0.4634,0.4634,0.4634,0.4634,0.0,0.0
1764644400000,2025-12-02 03:00:00,XTZ/USD,0.4671,0.4671,0.4634,0.4634,5376.490534,2491.4657134555996
1764640800000,2025-12-02 02:00:00,XTZ/USD,0.4692,0.4692,0.4671,0.4671,10.092785,4.7143398735
1764637200000,2025-12-02 01:00:00,XTZ/USD,0.4689,0.4745,0.4689,0.4692,1989.610641,933.5253127572
1764633600000,2025-12-02 00:00:00,XTZ/USD,0.4709,0.4709,0.4689,0.4689,10.420126,4.885997081399999
1764630000000,2025-12-01 23:00:00,XTZ/USD,0.4727,0.4727,0.4709,0.4709,207.084296,97.51599498639999
1764626400000,2025-12-01 22:00:00,XTZ/USD,0.4689,0.4727,0.4689,0.4727,2.462451,1.1640005877000001
1764622800000,2025-12-01 21:00:00,XTZ/USD,0.4639,0.4689,0.4639,0.4689,2176.60849,1020.611720961
1764619200000,2025-12-01 20:00:00,XTZ/USD,0.4638,0.4639,0.4638,0.4639,6.081502,2.8212087778
1764615600000,2025-12-01 19:00:00,XTZ/USD,0.4638,0.4638,0.4638,0.4638,0.0,0.0
1764612000000,2025-12-01 18:00:00,XTZ/USD,0.4641,0.4641,0.4581,0.4638,15065.574247,6987.4133357586
1764608400000,2025-12-01 17:00:00,XTZ/USD,0.4625,0.4641,0.4625,0.4641,6000.0,2784.6
1764604800000,2025-12-01 16:00:00,XTZ/USD,0.4632,0.4632,0.4625,0.4625,10.171013,4.7040935125
1764601200000,2025-12-01 15:00:00,XTZ/USD,0.4659,0.4659,0.456,0.4632,200.371599,92.8121246568
1764597600000,2025-12-01 14:00:00,XTZ/USD,0.4652,0.4659,0.4627,0.4659,2709.227715,1262.2291924185
