https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume API3,Volume USD
1764417600000,2025-11-29 12:00:00,API3/USD,0.575,0.575,0.575,0.575,0.0,0.0
1764414000000,2025-11-29 11:00:00,API3/USD,0.544,0.575,0.544,0.575,2.512051,1.444429325
1764410400000,2025-11-29 10:00:00,API3/USD,0.544,0.544,0.544,0.544,0.0,0.0
1764406800000,2025-11-29 09:00:00,API3/USD,0.544,0.544,0.544,0.544,0.0,0.0
1764403200000,2025-11-29 08:00:00,API3/USD,0.544,0.544,0.544,0.544,0.0,0.0
1764399600000,2025-11-29 07:00:00,API3/USD,0.546,0.546,0.538,0.544,223.0,121.31200000000001
1764396000000,2025-11-29 06:00:00,API3/USD,0.546,0.546,0.546,0.546,0.0,0.0
1764392400000,2025-11-29 05:00:00,API3/USD,0.546,0.546,0.543,0.546,17.846014,9.743923644
1764388800000,2025-11-29 04:00:00,API3/USD,0.546,0.546,0.546,0.546,0.0,0.0
1764385200000,2025-11-29 03:00:00,API3/USD,0.546,0.546,0.546,0.546,0.0,0.0
1764381600000,2025-11-29 02:00:00,API3/USD,0.546,0.546,0.546,0.546,0.0,0.0
1764378000000,2025-11-29 01:00:00,API3/USD,0.546,0.546,0.546,0.546,0.0,0.0
1764374400000,2025-11-29 00:00:00,API3/USD,0.541,0.546,0.541,0.546,224.637376,122.65200729600001
1764370800000,2025-11-28 23:00:00,API3/USD,0.541,0.541,0.541,0.541,0.0,0.0
1764367200000,2025-11-28 22:00:00,API3/USD,0.541,0.541,0.541,0.541,0.0,0.0
1764363600000,2025-11-28 21:00:00,API3/USD,0.541,0.541,0.54,0.541,99.181295,53.657080595000004
1764360000000,2025-11-28 20:00:00,API3/USD,0.55,0.55,0.522,0.541,342.48692,185.28542372
1764356400000,2025-11-28 19:00:00,API3/USD,0.55,0.55,0.55,0.55,0.0,0.0
1764352800000,2025-11-28 18:00:00,API3/USD,0.55,0.55,0.55,0.55,0.0,0.0
1764349200000,2025-11-28 17:00:00,API3/USD,0.55,0.55,0.55,0.55,0.0,0.0
1764345600000,2025-11-28 16:00:00,API3/USD,0.55,0.55,0.55,0.55,0.0,0.0
1764342000000,2025-11-28 15:00:00,API3/USD,0.548,0.55,0.548,0.55,3.543165,1.9487407500000002
1764338400000,2025-11-28 14:00:00,API3/USD,0.548,0.548,0.548,0.548,0.0,0.0
1764334800000,2025-11-28 13:00:00,API3/USD,0.548,0.548,0.548,0.548,0.0,0.0
