https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APE,Volume USD
1734501600000,2024-12-18 06:00:00,APE/USD,1.478,1.478,1.442,1.442,1148.774528,1656.5328693759998
1734498000000,2024-12-18 05:00:00,APE/USD,1.443,1.478,1.443,1.478,564.686123,834.6060897939999
1734494400000,2024-12-18 04:00:00,APE/USD,1.467,1.467,1.443,1.443,3875.572777,5592.4515172110005
1734490800000,2024-12-18 03:00:00,APE/USD,1.485,1.485,1.467,1.467,368.278592,540.2646944640001
1734487200000,2024-12-18 02:00:00,APE/USD,1.473,1.492,1.467,1.485,4521.074966,6713.796324510001
1734483600000,2024-12-18 01:00:00,APE/USD,1.479,1.498,1.473,1.473,1637.543041,2412.100899393
1734480000000,2024-12-18 00:00:00,APE/USD,1.479,1.479,1.459,1.479,1303.91014,1928.48309706
1734476400000,2024-12-17 23:00:00,APE/USD,1.487,1.49,1.473,1.479,3097.329784,4580.950750536001
1734472800000,2024-12-17 22:00:00,APE/USD,1.508,1.508,1.487,1.487,615.633521,915.447045727
1734469200000,2024-12-17 21:00:00,APE/USD,1.52,1.52,1.504,1.508,7022.059772,10589.266136176
1734465600000,2024-12-17 20:00:00,APE/USD,1.522,1.532,1.52,1.52,423.077653,643.07803256
1734462000000,2024-12-17 19:00:00,APE/USD,1.514,1.522,1.502,1.522,8.539098,12.996507155999998
1734458400000,2024-12-17 18:00:00,APE/USD,1.544,1.544,1.514,1.514,1088.827923,1648.485475422
1734454800000,2024-12-17 17:00:00,APE/USD,1.519,1.545,1.506,1.544,5765.801875,8902.398095
1734451200000,2024-12-17 16:00:00,APE/USD,1.473,1.519,1.459,1.519,5653.907675,8588.285758325
1734447600000,2024-12-17 15:00:00,APE/USD,1.537,1.537,1.473,1.473,2053.935492,3025.4469797160004
1734444000000,2024-12-17 14:00:00,APE/USD,1.622,1.622,1.534,1.537,7721.821136,11868.439086031998
1734440400000,2024-12-17 13:00:00,APE/USD,1.602,1.622,1.59,1.622,3146.67958,5103.91427876
1734436800000,2024-12-17 12:00:00,APE/USD,1.592,1.623,1.589,1.602,1127.781721,1806.7063170420001
1734433200000,2024-12-17 11:00:00,APE/USD,1.583,1.602,1.576,1.592,4471.466906,7118.575314352
1734429600000,2024-12-17 10:00:00,APE/USD,1.56,1.583,1.534,1.583,1185.153206,1876.0975250979998
1734426000000,2024-12-17 09:00:00,APE/USD,1.52,1.56,1.514,1.56,1397.720738,2180.44435128
1734422400000,2024-12-17 08:00:00,APE/USD,1.52,1.52,1.52,1.52,0.0,0.0
1734418800000,2024-12-17 07:00:00,APE/USD,1.524,1.538,1.52,1.52,34.049952,51.755927039999996
1734415200000,2024-12-17 06:00:00,APE/USD,1.532,1.532,1.52,1.524,17.390585,26.503251540000004
1734411600000,2024-12-17 05:00:00,APE/USD,1.508,1.536,1.508,1.532,4602.566725,7051.1322227
1734408000000,2024-12-17 04:00:00,APE/USD,1.532,1.532,1.508,1.508,497.837392,750.738787136
1734404400000,2024-12-17 03:00:00,APE/USD,1.535,1.539,1.532,1.532,276.845948,424.12799233600003
1734400800000,2024-12-17 02:00:00,APE/USD,1.52,1.535,1.52,1.535,300.321411,460.993365885
1734397200000,2024-12-17 01:00:00,APE/USD,1.521,1.521,1.508,1.52,983.235463,1494.51790376
1734393600000,2024-12-17 00:00:00,APE/USD,1.548,1.548,1.512,1.521,808.098868,1229.118378228
1734390000000,2024-12-16 23:00:00,APE/USD,1.578,1.578,1.548,1.548,758.516852,1174.184086896
1734386400000,2024-12-16 22:00:00,APE/USD,1.584,1.588,1.576,1.578,6379.788612,10067.306429736002
1734382800000,2024-12-16 21:00:00,APE/USD,1.569,1.584,1.565,1.584,930.812773,1474.407432432
1734379200000,2024-12-16 20:00:00,APE/USD,1.568,1.588,1.568,1.569,307.389906,482.29476251399996
1734375600000,2024-12-16 19:00:00,APE/USD,1.6,1.6,1.568,1.568,561.775015,880.8632235200001
1734372000000,2024-12-16 18:00:00,APE/USD,1.569,1.602,1.569,1.6,1227.505292,1964.0084672000003
1734368400000,2024-12-16 17:00:00,APE/USD,1.547,1.588,1.547,1.569,315.596503,495.17091320699996
1734364800000,2024-12-16 16:00:00,APE/USD,1.53,1.553,1.53,1.547,312.393833,483.27325965099993
1734361200000,2024-12-16 15:00:00,APE/USD,1.523,1.539,1.515,1.53,4420.116852,6762.77878356
1734357600000,2024-12-16 14:00:00,APE/USD,1.527,1.539,1.523,1.523,354.019234,539.1712933819999
1734354000000,2024-12-16 13:00:00,APE/USD,1.534,1.547,1.527,1.527,1189.128072,1815.7985659439998
