https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QNT,Volume USD
1753099200000,2025-07-21 12:00:00,QNT/USD,121.77,121.77,118.48,118.48,17.0,2014.16
1753095600000,2025-07-21 11:00:00,QNT/USD,121.77,121.77,121.77,121.77,0.0,0.0
1753092000000,2025-07-21 10:00:00,QNT/USD,119.27,121.77,119.27,121.77,0.800959,97.53277743
1753088400000,2025-07-21 09:00:00,QNT/USD,121.5,121.5,119.27,119.27,0.180468,21.52441836
1753084800000,2025-07-21 08:00:00,QNT/USD,119.51,121.5,119.51,121.5,48.740968,5922.027612
1753081200000,2025-07-21 07:00:00,QNT/USD,118.27,119.51,118.27,119.51,0.196918,23.53367018
1753077600000,2025-07-21 06:00:00,QNT/USD,118.01,118.27,118.01,118.27,0.243972,28.854568439999998
1753074000000,2025-07-21 05:00:00,QNT/USD,118.01,118.01,118.01,118.01,0.0,0.0
1753070400000,2025-07-21 04:00:00,QNT/USD,120.07,120.07,118.01,118.01,3.357009,396.16063209000004
1753066800000,2025-07-21 03:00:00,QNT/USD,118.0,120.07,118.0,120.07,15.0,1801.05
1753063200000,2025-07-21 02:00:00,QNT/USD,119.25,119.25,118.0,118.0,1.998,235.764
1753059600000,2025-07-21 01:00:00,QNT/USD,116.28,119.25,116.28,119.25,0.157775,18.81466875
1753056000000,2025-07-21 00:00:00,QNT/USD,116.31,118.83,116.28,116.28,16.02591,1863.4928148
1753052400000,2025-07-20 23:00:00,QNT/USD,118.4,118.4,116.31,116.31,1.331651,154.88432781
1753048800000,2025-07-20 22:00:00,QNT/USD,116.71,118.4,116.71,118.4,0.016472,1.9502848000000002
1753045200000,2025-07-20 21:00:00,QNT/USD,116.71,116.71,116.71,116.71,0.0,0.0
1753041600000,2025-07-20 20:00:00,QNT/USD,120.66,120.66,116.71,116.71,5.921733,691.12545843
1753038000000,2025-07-20 19:00:00,QNT/USD,120.66,120.66,120.66,120.66,0.0,0.0
1753034400000,2025-07-20 18:00:00,QNT/USD,117.34,120.66,117.34,120.66,43.759802,5280.05770932
1753030800000,2025-07-20 17:00:00,QNT/USD,121.0,121.0,117.34,117.34,23.961804,2811.6780813600003
1753027200000,2025-07-20 16:00:00,QNT/USD,117.0,121.0,117.0,121.0,23.586906,2854.015626
1753023600000,2025-07-20 15:00:00,QNT/USD,117.0,117.0,117.0,117.0,0.0,0.0
1753020000000,2025-07-20 14:00:00,QNT/USD,117.0,119.58,117.0,117.0,20.416796,2388.765132
1753016400000,2025-07-20 13:00:00,QNT/USD,116.0,117.0,116.0,117.0,11.444218,1338.9735059999998
1753012800000,2025-07-20 12:00:00,QNT/USD,116.0,116.0,116.0,116.0,0.0,0.0
1753009200000,2025-07-20 11:00:00,QNT/USD,116.0,116.0,116.0,116.0,2.155172,249.99995199999998
1753005600000,2025-07-20 10:00:00,QNT/USD,115.25,116.0,115.25,116.0,2.155172,249.99995199999998
1753002000000,2025-07-20 09:00:00,QNT/USD,114.0,115.25,114.0,115.25,0.358212,41.283933
1752998400000,2025-07-20 08:00:00,QNT/USD,114.0,114.0,114.0,114.0,6.237341,711.056874
1752994800000,2025-07-20 07:00:00,QNT/USD,113.75,114.0,113.75,114.0,8.527858,972.1758120000001
1752991200000,2025-07-20 06:00:00,QNT/USD,111.12,113.75,111.12,113.75,0.193406,21.9999325
1752987600000,2025-07-20 05:00:00,QNT/USD,113.99,113.99,111.12,111.12,9.8,1088.976
1752984000000,2025-07-20 04:00:00,QNT/USD,113.99,113.99,113.99,113.99,0.0,0.0
1752980400000,2025-07-20 03:00:00,QNT/USD,113.99,113.99,113.99,113.99,0.0,0.0
1752976800000,2025-07-20 02:00:00,QNT/USD,114.0,114.0,113.18,113.99,29.166775,3324.72068225
1752973200000,2025-07-20 01:00:00,QNT/USD,114.0,114.0,114.0,114.0,11.359909,1295.029626
1752969600000,2025-07-20 00:00:00,QNT/USD,114.0,114.0,114.0,114.0,0.0,0.0
1752966000000,2025-07-19 23:00:00,QNT/USD,114.0,114.0,114.0,114.0,0.0,0.0
1752962400000,2025-07-19 22:00:00,QNT/USD,111.86,115.12,110.66,114.0,11.262574,1283.933436
1752958800000,2025-07-19 21:00:00,QNT/USD,113.39,113.39,111.35,111.86,6.040328,675.67109008
1752955200000,2025-07-19 20:00:00,QNT/USD,114.56,114.56,113.39,113.39,0.187248,21.23205072
1752951600000,2025-07-19 19:00:00,QNT/USD,109.58,114.56,109.58,114.56,10.0,1145.6
1752948000000,2025-07-19 18:00:00,QNT/USD,111.13,113.31,109.58,109.58,0.556373,60.96735334
1752944400000,2025-07-19 17:00:00,QNT/USD,113.62,113.62,111.13,111.13,1.3,144.469
1752940800000,2025-07-19 16:00:00,QNT/USD,111.14,113.62,111.14,113.62,6.00723,682.5414726
1752937200000,2025-07-19 15:00:00,QNT/USD,109.79,111.14,109.79,111.14,0.09932,11.038424800000001
1752933600000,2025-07-19 14:00:00,QNT/USD,111.01,114.85,109.36,109.79,4.482014,492.0803170600001
1752930000000,2025-07-19 13:00:00,QNT/USD,112.96,112.96,111.01,111.01,0.008982,0.9970918200000001
1752926400000,2025-07-19 12:00:00,QNT/USD,112.25,112.96,112.25,112.96,4.317205,487.6714768
1752922800000,2025-07-19 11:00:00,QNT/USD,112.25,112.25,112.25,112.25,0.0,0.0
1752919200000,2025-07-19 10:00:00,QNT/USD,113.03,113.03,112.25,112.25,0.03475,3.9006875000000005
1752915600000,2025-07-19 09:00:00,QNT/USD,109.33,113.03,109.33,113.03,0.431336,48.75390808
1752912000000,2025-07-19 08:00:00,QNT/USD,113.22,113.29,109.33,109.33,16.68194,1823.8365002
1752908400000,2025-07-19 07:00:00,QNT/USD,114.2,114.2,112.72,113.22,0.215372,24.38441784
1752904800000,2025-07-19 06:00:00,QNT/USD,114.38,114.38,114.18,114.2,0.213524,24.3844408
1752901200000,2025-07-19 05:00:00,QNT/USD,114.45,114.45,113.87,114.38,1.401333,160.28446853999998
1752897600000,2025-07-19 04:00:00,QNT/USD,113.51,114.45,113.51,114.45,10.103363,1156.32989535
1752894000000,2025-07-19 03:00:00,QNT/USD,112.2,113.51,112.2,113.51,8.579515,973.8607476500001
1752890400000,2025-07-19 02:00:00,QNT/USD,114.04,114.04,112.2,112.2,7.653639,858.7382958000001
1752886800000,2025-07-19 01:00:00,QNT/USD,112.64,114.04,112.64,114.04,4.917353,560.7749361200001
1752883200000,2025-07-19 00:00:00,QNT/USD,112.75,112.92,112.64,112.64,37.861968,4264.77207552
1752879600000,2025-07-18 23:00:00,QNT/USD,117.09,117.09,112.75,112.75,5.39074,607.805935
1752876000000,2025-07-18 22:00:00,QNT/USD,115.54,117.09,115.54,117.09,0.016656,1.9502510400000002
1752872400000,2025-07-18 21:00:00,QNT/USD,110.03,116.73,110.03,115.54,23.374758,2700.71953932
1752868800000,2025-07-18 20:00:00,QNT/USD,115.5,115.5,110.03,110.03,10.492629,1154.50396887
1752865200000,2025-07-18 19:00:00,QNT/USD,114.37,115.51,114.37,115.5,1.571083,181.4600865
1752861600000,2025-07-18 18:00:00,QNT/USD,116.8,120.72,114.37,114.37,4.80205,549.2104585000001
1752858000000,2025-07-18 17:00:00,QNT/USD,116.65,116.8,116.65,116.8,4.175214,487.6649952
1752854400000,2025-07-18 16:00:00,QNT/USD,116.65,116.65,116.65,116.65,0.0,0.0
1752850800000,2025-07-18 15:00:00,QNT/USD,121.29,121.29,115.56,116.65,3.575689,417.10412185
1752847200000,2025-07-18 14:00:00,QNT/USD,119.78,121.49,119.63,121.29,2.708467,328.50996243000003
1752843600000,2025-07-18 13:00:00,QNT/USD,119.17,120.26,115.7,119.78,9.291426,1112.92700628
1752840000000,2025-07-18 12:00:00,QNT/USD,115.26,119.17,115.26,119.17,0.818121,97.49547957
1752836400000,2025-07-18 11:00:00,QNT/USD,115.26,115.26,115.26,115.26,0.0,0.0
1752832800000,2025-07-18 10:00:00,QNT/USD,117.09,117.09,115.26,115.26,1.467312,169.12238112
1752829200000,2025-07-18 09:00:00,QNT/USD,116.11,117.09,116.11,117.09,2.057711,240.93738098999998
1752825600000,2025-07-18 08:00:00,QNT/USD,116.11,116.11,116.11,116.11,0.0,0.0
1752822000000,2025-07-18 07:00:00,QNT/USD,120.19,120.19,116.11,116.11,15.0,1741.65
1752818400000,2025-07-18 06:00:00,QNT/USD,120.19,120.19,120.19,120.19,0.0,0.0
1752814800000,2025-07-18 05:00:00,QNT/USD,115.8,120.19,115.8,120.19,25.418965,3055.10540335
1752811200000,2025-07-18 04:00:00,QNT/USD,117.31,117.31,115.8,115.8,0.316822,36.6879876
1752807600000,2025-07-18 03:00:00,QNT/USD,117.56,117.56,117.31,117.31,2.078403,243.81745592999997
1752804000000,2025-07-18 02:00:00,QNT/USD,117.56,117.56,117.56,117.56,0.0,0.0
1752800400000,2025-07-18 01:00:00,QNT/USD,116.23,117.56,114.58,117.56,20.339534,2391.11561704
1752796800000,2025-07-18 00:00:00,QNT/USD,112.36,116.23,112.36,116.23,10.718504,1245.8117199199999
1752793200000,2025-07-17 23:00:00,QNT/USD,112.37,116.05,112.36,112.36,103.282349,11604.80473364
1752789600000,2025-07-17 22:00:00,QNT/USD,113.3,114.03,112.37,112.37,5.96276,670.0353412000001
1752786000000,2025-07-17 21:00:00,QNT/USD,114.52,114.52,112.13,113.3,3.387516,383.8055628
1752782400000,2025-07-17 20:00:00,QNT/USD,113.85,114.53,113.85,114.52,48.987367,5610.033268839999
1752778800000,2025-07-17 19:00:00,QNT/USD,112.87,114.37,112.87,113.85,137.782481,15686.535461849999
1752775200000,2025-07-17 18:00:00,QNT/USD,111.88,113.59,110.9,112.87,23.115863,2609.0874568100003
1752771600000,2025-07-17 17:00:00,QNT/USD,115.8,115.8,111.88,111.88,11.2,1253.0559999999998
1752768000000,2025-07-17 16:00:00,QNT/USD,117.41,118.97,112.41,115.8,1.938801,224.5131558
1752764400000,2025-07-17 15:00:00,QNT/USD,113.56,117.41,113.56,117.41,2.0763,243.77838299999996
1752760800000,2025-07-17 14:00:00,QNT/USD,117.0,118.13,113.56,113.56,14.146683,1606.49732148
1752757200000,2025-07-17 13:00:00,QNT/USD,117.0,117.0,117.0,117.0,0.0,0.0
1752753600000,2025-07-17 12:00:00,QNT/USD,117.75,117.75,117.0,117.0,0.213675,24.999975
1752750000000,2025-07-17 11:00:00,QNT/USD,114.84,117.75,114.84,117.75,0.969141,114.11635275
1752746400000,2025-07-17 10:00:00,QNT/USD,116.94,116.94,114.84,114.84,1.090468,125.22934512
1752742800000,2025-07-17 09:00:00,QNT/USD,116.94,116.94,116.94,116.94,0.0,0.0
1752739200000,2025-07-17 08:00:00,QNT/USD,114.32,116.94,114.32,116.94,0.018543,2.16841842
1752735600000,2025-07-17 07:00:00,QNT/USD,116.31,116.31,114.32,114.32,0.290123,33.16686136
1752732000000,2025-07-17 06:00:00,QNT/USD,114.22,116.31,114.12,116.31,24.163668,2810.4762250800004
1752728400000,2025-07-17 05:00:00,QNT/USD,114.22,114.22,114.22,114.22,0.0,0.0
1752724800000,2025-07-17 04:00:00,QNT/USD,114.22,114.22,114.22,114.22,0.0,0.0
1752721200000,2025-07-17 03:00:00,QNT/USD,114.22,114.22,114.22,114.22,0.0,0.0
1752717600000,2025-07-17 02:00:00,QNT/USD,113.32,114.38,113.32,114.22,1.689302,192.95207444000002
1752714000000,2025-07-17 01:00:00,QNT/USD,113.74,114.59,113.32,113.32,22.413215,2539.8655238
1752710400000,2025-07-17 00:00:00,QNT/USD,113.35,116.93,113.35,113.74,26.610124,3026.6355037599997
1752706800000,2025-07-16 23:00:00,QNT/USD,113.35,113.35,113.35,113.35,0.0,0.0
1752703200000,2025-07-16 22:00:00,QNT/USD,113.34,116.43,113.34,113.35,24.289526,2753.2177721
1752699600000,2025-07-16 21:00:00,QNT/USD,113.34,113.34,113.34,113.34,0.0,0.0
1752696000000,2025-07-16 20:00:00,QNT/USD,114.61,116.91,113.34,113.34,18.455515,2091.7480701
1752692400000,2025-07-16 19:00:00,QNT/USD,115.03,115.03,114.61,114.61,0.372607,42.70448827
1752688800000,2025-07-16 18:00:00,QNT/USD,113.37,117.75,113.37,115.03,9.040378,1039.91468134
1752685200000,2025-07-16 17:00:00,QNT/USD,113.37,113.37,113.37,113.37,0.0,0.0
1752681600000,2025-07-16 16:00:00,QNT/USD,113.26,115.43,113.26,113.37,18.096716,2051.62469292
1752678000000,2025-07-16 15:00:00,QNT/USD,116.37,116.37,111.21,113.26,31.234039,3537.56725714
1752674400000,2025-07-16 14:00:00,QNT/USD,116.45,116.45,116.31,116.37,1.31127,152.5924899
1752670800000,2025-07-16 13:00:00,QNT/USD,114.54,116.45,113.3,116.45,8.572931,998.3178149500001
1752667200000,2025-07-16 12:00:00,QNT/USD,114.5,115.51,114.5,114.54,1.60535,183.876789
1752663600000,2025-07-16 11:00:00,QNT/USD,114.18,115.23,114.18,114.5,26.892998,3079.248271
1752660000000,2025-07-16 10:00:00,QNT/USD,114.18,114.18,114.18,114.18,0.0,0.0
1752656400000,2025-07-16 09:00:00,QNT/USD,114.18,114.18,114.18,114.18,0.0,0.0
1752652800000,2025-07-16 08:00:00,QNT/USD,114.18,114.18,114.18,114.18,0.0,0.0
1752649200000,2025-07-16 07:00:00,QNT/USD,114.18,114.18,114.18,114.18,0.0,0.0
1752645600000,2025-07-16 06:00:00,QNT/USD,114.18,114.18,114.18,114.18,0.0,0.0
1752642000000,2025-07-16 05:00:00,QNT/USD,114.21,114.21,114.16,114.18,25.0,2854.5
1752638400000,2025-07-16 04:00:00,QNT/USD,113.95,114.21,113.95,114.21,0.043604,4.98001284
1752634800000,2025-07-16 03:00:00,QNT/USD,113.95,113.95,113.95,113.95,0.0,0.0
1752631200000,2025-07-16 02:00:00,QNT/USD,114.85,114.85,112.14,113.95,34.298092,3908.2675833999997
1752627600000,2025-07-16 01:00:00,QNT/USD,114.83,114.85,114.83,114.85,0.173446,19.9202731
1752624000000,2025-07-16 00:00:00,QNT/USD,114.52,114.83,111.14,114.83,2.868071,329.34059293
1752620400000,2025-07-15 23:00:00,QNT/USD,113.35,114.52,113.35,114.52,0.174642,20.00000184
1752616800000,2025-07-15 22:00:00,QNT/USD,113.21,113.35,113.21,113.35,0.017206,1.9503000999999998
1752613200000,2025-07-15 21:00:00,QNT/USD,109.48,113.21,109.48,113.21,25.006587,2830.99571427
1752609600000,2025-07-15 20:00:00,QNT/USD,112.0,112.0,109.48,109.48,1.009992,110.57392416
1752606000000,2025-07-15 19:00:00,QNT/USD,109.49,112.0,109.49,112.0,0.961516,107.68979200000001
1752602400000,2025-07-15 18:00:00,QNT/USD,113.78,114.71,109.49,109.49,22.045781,2413.79256169
1752598800000,2025-07-15 17:00:00,QNT/USD,112.83,114.74,111.44,113.78,2.250405,256.05108090000004
1752595200000,2025-07-15 16:00:00,QNT/USD,111.66,112.83,111.0,112.83,38.605045,4355.807227349999
1752591600000,2025-07-15 15:00:00,QNT/USD,112.53,112.53,111.66,111.66,15.0,1674.8999999999999
1752588000000,2025-07-15 14:00:00,QNT/USD,113.1,114.18,112.53,112.53,4.34797,489.2770641
1752584400000,2025-07-15 13:00:00,QNT/USD,111.83,113.14,111.83,113.1,5.253227,594.1399736999999
1752580800000,2025-07-15 12:00:00,QNT/USD,111.83,111.83,111.83,111.83,0.0,0.0
1752577200000,2025-07-15 11:00:00,QNT/USD,111.42,111.83,111.42,111.83,0.960332,107.39392756
1752573600000,2025-07-15 10:00:00,QNT/USD,111.42,111.42,111.42,111.42,0.0,0.0
1752570000000,2025-07-15 09:00:00,QNT/USD,111.42,111.42,111.42,111.42,0.0,0.0
1752566400000,2025-07-15 08:00:00,QNT/USD,111.42,111.42,111.42,111.42,0.0,0.0
1752562800000,2025-07-15 07:00:00,QNT/USD,111.42,111.42,111.42,111.42,0.0,0.0
1752559200000,2025-07-15 06:00:00,QNT/USD,112.38,112.38,111.42,111.42,0.437622,48.75984324
1752555600000,2025-07-15 05:00:00,QNT/USD,112.38,112.38,112.38,112.38,0.0,0.0
1752552000000,2025-07-15 04:00:00,QNT/USD,109.15,112.38,109.0,112.38,2.287268,257.04317784
1752548400000,2025-07-15 03:00:00,QNT/USD,110.55,110.55,109.15,109.15,4.670266,509.7595339
1752544800000,2025-07-15 02:00:00,QNT/USD,113.35,113.35,109.84,110.55,13.29348,1469.594214
1752541200000,2025-07-15 01:00:00,QNT/USD,113.35,113.35,113.35,113.35,0.0,0.0
1752537600000,2025-07-15 00:00:00,QNT/USD,112.54,113.35,112.34,113.35,1.37514,155.872119
1752534000000,2025-07-14 23:00:00,QNT/USD,113.12,113.12,109.01,112.54,11.329418,1275.0127017200002
1752530400000,2025-07-14 22:00:00,QNT/USD,113.76,115.1,110.0,113.12,47.164815,5335.2838728
1752526800000,2025-07-14 21:00:00,QNT/USD,113.99,113.99,113.64,113.76,1.472899,167.55699024
1752523200000,2025-07-14 20:00:00,QNT/USD,110.66,113.99,110.66,113.99,3.004624,342.49708976
1752519600000,2025-07-14 19:00:00,QNT/USD,111.29,111.29,110.66,110.66,1.245721,137.85148586
1752516000000,2025-07-14 18:00:00,QNT/USD,111.62,111.62,111.29,111.29,0.136925,15.23838325
1752512400000,2025-07-14 17:00:00,QNT/USD,111.55,112.78,111.55,111.62,6.021393,672.10788666
1752508800000,2025-07-14 16:00:00,QNT/USD,111.55,111.55,111.55,111.55,0.0,0.0
1752505200000,2025-07-14 15:00:00,QNT/USD,120.13,120.13,111.55,111.55,64.217756,7163.490681799999
1752501600000,2025-07-14 14:00:00,QNT/USD,116.59,120.13,116.5,120.13,20.387924,2449.20131012
1752498000000,2025-07-14 13:00:00,QNT/USD,118.33,118.33,116.59,116.59,0.599195,69.86014505
1752494400000,2025-07-14 12:00:00,QNT/USD,118.33,118.33,118.33,118.33,0.0,0.0
1752490800000,2025-07-14 11:00:00,QNT/USD,117.08,118.33,117.08,118.33,3.82438,452.5388854
1752487200000,2025-07-14 10:00:00,QNT/USD,117.08,117.08,117.08,117.08,0.0,0.0
1752483600000,2025-07-14 09:00:00,QNT/USD,121.57,121.57,117.08,117.08,1.070759,125.36446372
1752480000000,2025-07-14 08:00:00,QNT/USD,120.21,121.57,120.21,121.57,3.991364,485.23012148
1752476400000,2025-07-14 07:00:00,QNT/USD,120.37,120.37,118.1,120.21,4.24929,510.8071509
1752472800000,2025-07-14 06:00:00,QNT/USD,122.02,122.02,120.37,120.37,0.090901,10.94175337
1752469200000,2025-07-14 05:00:00,QNT/USD,122.02,122.02,122.02,122.02,0.0,0.0
1752465600000,2025-07-14 04:00:00,QNT/USD,120.1,122.02,119.39,122.02,4.662778,568.95217156
1752462000000,2025-07-14 03:00:00,QNT/USD,119.13,120.97,119.13,120.1,1.65819,199.148619
1752458400000,2025-07-14 02:00:00,QNT/USD,118.71,120.5,118.71,119.13,2.602772,310.06822836
1752454800000,2025-07-14 01:00:00,QNT/USD,118.21,118.71,117.11,118.71,1.398987,166.07374676999999
1752451200000,2025-07-14 00:00:00,QNT/USD,118.21,118.21,118.21,118.21,0.0,0.0
1752447600000,2025-07-13 23:00:00,QNT/USD,116.93,118.21,116.93,118.21,0.082481,9.750079009999999
1752444000000,2025-07-13 22:00:00,QNT/USD,116.56,116.93,116.56,116.93,0.01668,1.9503924000000001
1752440400000,2025-07-13 21:00:00,QNT/USD,116.56,116.56,116.56,116.56,0.0,0.0
1752436800000,2025-07-13 20:00:00,QNT/USD,116.56,116.56,116.56,116.56,0.0,0.0
1752433200000,2025-07-13 19:00:00,QNT/USD,115.5,116.56,114.46,116.56,9.183725,1070.4549860000002
1752429600000,2025-07-13 18:00:00,QNT/USD,115.34,117.15,113.35,115.5,18.503612,2137.167186
1752426000000,2025-07-13 17:00:00,QNT/USD,115.34,115.34,115.34,115.34,0.0,0.0
1752422400000,2025-07-13 16:00:00,QNT/USD,115.34,115.34,115.34,115.34,0.0,0.0
1752418800000,2025-07-13 15:00:00,QNT/USD,115.34,115.34,115.34,115.34,1.0,115.34
1752415200000,2025-07-13 14:00:00,QNT/USD,117.59,117.67,115.34,115.34,3.083264,355.62366976
1752411600000,2025-07-13 13:00:00,QNT/USD,115.0,117.59,111.65,117.59,2.337978,274.92283302000004
1752408000000,2025-07-13 12:00:00,QNT/USD,114.34,115.0,114.34,115.0,18.45844,2122.7206
1752404400000,2025-07-13 11:00:00,QNT/USD,112.49,114.34,112.49,114.34,6.897949,788.71148866
1752400800000,2025-07-13 10:00:00,QNT/USD,112.49,112.49,112.49,112.49,0.0,0.0
1752397200000,2025-07-13 09:00:00,QNT/USD,116.38,116.38,111.4,112.49,5.739189,645.6013706099999
1752393600000,2025-07-13 08:00:00,QNT/USD,116.38,116.38,116.38,116.38,0.0,0.0
1752390000000,2025-07-13 07:00:00,QNT/USD,115.74,116.38,115.74,116.38,0.655335,76.2678873
1752386400000,2025-07-13 06:00:00,QNT/USD,112.89,115.74,112.89,115.74,0.042165,4.8801771
1752382800000,2025-07-13 05:00:00,QNT/USD,112.89,112.89,112.89,112.89,0.0,0.0
1752379200000,2025-07-13 04:00:00,QNT/USD,112.86,112.89,112.86,112.89,49.335686,5569.50559254
1752375600000,2025-07-13 03:00:00,QNT/USD,112.86,112.86,112.86,112.86,0.0,0.0
1752372000000,2025-07-13 02:00:00,QNT/USD,112.89,112.89,112.86,112.86,0.151855,17.138355299999997
1752368400000,2025-07-13 01:00:00,QNT/USD,112.88,112.89,111.07,112.89,1.587275,179.18747475
1752364800000,2025-07-13 00:00:00,QNT/USD,112.88,112.88,112.88,112.88,0.0,0.0
1752361200000,2025-07-12 23:00:00,QNT/USD,112.88,112.88,111.1,112.88,0.187558,21.17154704
1752357600000,2025-07-12 22:00:00,QNT/USD,112.88,112.88,112.88,112.88,0.319708,36.08863904
1752354000000,2025-07-12 21:00:00,QNT/USD,111.87,112.88,111.87,112.88,3.086045,348.35275959999996
1752350400000,2025-07-12 20:00:00,QNT/USD,112.65,112.65,111.87,111.87,10.0,1118.7
1752346800000,2025-07-12 19:00:00,QNT/USD,111.88,112.65,111.88,112.65,0.043329,4.88101185
1752343200000,2025-07-12 18:00:00,QNT/USD,112.76,112.76,111.88,111.88,0.597683,66.86877403999999
1752339600000,2025-07-12 17:00:00,QNT/USD,112.76,112.76,112.76,112.76,0.0,0.0
1752336000000,2025-07-12 16:00:00,QNT/USD,111.21,112.89,111.21,112.76,14.415905,1625.5374478
1752332400000,2025-07-12 15:00:00,QNT/USD,113.69,113.69,111.21,111.21,3.166913,352.19239473
1752328800000,2025-07-12 14:00:00,QNT/USD,116.08,116.08,113.69,113.69,1.348064,153.26139615999998
1752325200000,2025-07-12 13:00:00,QNT/USD,116.08,116.08,116.08,116.08,0.0,0.0
1752321600000,2025-07-12 12:00:00,QNT/USD,113.93,116.08,113.93,116.08,0.420042,48.758475360000006
1752318000000,2025-07-12 11:00:00,QNT/USD,116.78,116.78,113.93,113.93,0.583593,66.48875049
1752314400000,2025-07-12 10:00:00,QNT/USD,116.78,116.78,116.78,116.78,0.0,0.0
1752310800000,2025-07-12 09:00:00,QNT/USD,116.77,116.78,116.77,116.78,5.009832,585.0481809600001
1752307200000,2025-07-12 08:00:00,QNT/USD,114.96,116.77,114.96,116.77,0.251173,29.329471209999998
1752303600000,2025-07-12 07:00:00,QNT/USD,114.93,114.96,114.93,114.96,0.023,2.6440799999999998
1752300000000,2025-07-12 06:00:00,QNT/USD,114.93,114.93,114.93,114.93,0.0,0.0
1752296400000,2025-07-12 05:00:00,QNT/USD,115.59,115.59,114.93,114.93,2.064777,237.30482061
1752292800000,2025-07-12 04:00:00,QNT/USD,116.7,120.47,115.59,115.59,3.971506,459.06637854
1752289200000,2025-07-12 03:00:00,QNT/USD,116.7,116.7,116.7,116.7,0.0,0.0
1752285600000,2025-07-12 02:00:00,QNT/USD,115.0,120.48,115.0,116.7,51.99418,6067.720806
1752282000000,2025-07-12 01:00:00,QNT/USD,114.67,115.0,114.67,115.0,2.040386,234.64439
1752278400000,2025-07-12 00:00:00,QNT/USD,110.75,114.67,110.75,114.67,0.205196,23.52982532
1752274800000,2025-07-11 23:00:00,QNT/USD,110.75,110.75,110.75,110.75,0.0,0.0
1752271200000,2025-07-11 22:00:00,QNT/USD,113.4,113.75,110.75,110.75,20.776012,2300.943329
1752267600000,2025-07-11 21:00:00,QNT/USD,116.46,116.46,113.4,113.4,25.0,2835.0
1752264000000,2025-07-11 20:00:00,QNT/USD,114.19,116.46,114.19,116.46,2.093242,243.77896332
1752260400000,2025-07-11 19:00:00,QNT/USD,115.8,115.81,114.19,114.19,26.0,2968.94
1752256800000,2025-07-11 18:00:00,QNT/USD,120.98,120.98,114.2,115.8,3.717239,430.4562762
1752253200000,2025-07-11 17:00:00,QNT/USD,120.34,120.98,120.34,120.98,8.532039,1032.2060782199999
1752249600000,2025-07-11 16:00:00,QNT/USD,120.0,120.43,119.97,120.34,34.017994,4093.7253979600005
1752246000000,2025-07-11 15:00:00,QNT/USD,119.95,120.0,114.67,120.0,12.270273,1472.43276
1752242400000,2025-07-11 14:00:00,QNT/USD,119.97,119.97,114.7,119.95,12.154989,1457.99093055
1752238800000,2025-07-11 13:00:00,QNT/USD,117.36,119.97,117.36,119.97,41.270977,4951.27911069
1752235200000,2025-07-11 12:00:00,QNT/USD,117.36,117.36,117.36,117.36,0.0,0.0
1752231600000,2025-07-11 11:00:00,QNT/USD,117.36,117.36,117.36,117.36,0.0,0.0
1752228000000,2025-07-11 10:00:00,QNT/USD,117.36,117.36,117.36,117.36,0.0,0.0
1752224400000,2025-07-11 09:00:00,QNT/USD,114.16,117.36,114.16,117.36,0.083094,9.75191184
1752220800000,2025-07-11 08:00:00,QNT/USD,114.16,114.16,114.16,114.16,0.0,0.0
1752217200000,2025-07-11 07:00:00,QNT/USD,117.0,117.0,114.15,114.16,33.690216,3846.07505856
1752213600000,2025-07-11 06:00:00,QNT/USD,117.0,117.0,117.0,117.0,0.0,0.0
1752210000000,2025-07-11 05:00:00,QNT/USD,115.23,117.0,114.16,117.0,43.741979,5117.811543
1752206400000,2025-07-11 04:00:00,QNT/USD,117.47,117.47,115.23,115.23,9.360961,1078.66353603
1752202800000,2025-07-11 03:00:00,QNT/USD,117.47,117.47,117.47,117.47,0.0,0.0
1752199200000,2025-07-11 02:00:00,QNT/USD,114.0,117.48,113.99,117.47,14.273135,1676.66516845
1752195600000,2025-07-11 01:00:00,QNT/USD,114.3,114.38,113.99,114.0,3.381903,385.536942
1752192000000,2025-07-11 00:00:00,QNT/USD,114.01,114.3,114.0,114.3,6.425585,734.4443655
1752188400000,2025-07-10 23:00:00,QNT/USD,113.76,114.95,110.76,114.01,56.872861,6484.074882610001
1752184800000,2025-07-10 22:00:00,QNT/USD,112.58,113.76,110.92,113.76,0.708781,80.63092656
1752181200000,2025-07-10 21:00:00,QNT/USD,111.12,112.58,108.42,112.58,46.758022,5264.018116759999
1752177600000,2025-07-10 20:00:00,QNT/USD,112.76,112.76,111.12,111.12,32.853731,3650.7065887200006
1752174000000,2025-07-10 19:00:00,QNT/USD,112.11,112.95,112.11,112.76,3.915978,441.56567928000004
1752170400000,2025-07-10 18:00:00,QNT/USD,112.11,112.12,112.11,112.11,24.029942,2693.9967976199996
1752166800000,2025-07-10 17:00:00,QNT/USD,112.03,112.11,108.53,112.11,61.809594,6929.47358334
1752163200000,2025-07-10 16:00:00,QNT/USD,110.46,112.03,110.46,112.03,6.795667,761.31857401
1752159600000,2025-07-10 15:00:00,QNT/USD,112.07,112.07,110.46,110.46,0.159925,17.665315500000002
1752156000000,2025-07-10 14:00:00,QNT/USD,111.88,112.7,109.7,112.07,8.488522,951.3086605399999
1752152400000,2025-07-10 13:00:00,QNT/USD,109.67,111.88,109.55,111.88,5.27747,590.4433435999999
